text,type
The scientific term for brain freeze is “sphenopalatine ganglioneuralgia”.,facts
Canadians say “sorry” so much that a law was passed in 2009 declaring that an apology can’t be used as evidence of admission to guilt.,facts
"Back when dinosaurs existed, there used to be volcanoes that were erupting on the moon.",facts
The only letter that doesn’t appear on the periodic table is J.,facts
"One habit of intelligent humans is being easily annoyed by people around them, but saying nothing in order to avoid a meaningless argument.",facts
"If a Polar Bear and a Grizzly Bear mate, their offspring is called a “Pizzy Bear”.",facts
"In 2006, a Coca-Cola employee offered to sell Coca-Cola secrets to Pepsi. Pepsi responded by notifying Coca-Cola.",facts
"There were two AI chatbots created by Facebook to talk to each other, but they were shut down after they started communicating in a language they made for themselves.",facts
Nintendo trademarked the phrase “It’s on like Donkey Kong” in 2010.,facts
"The famous line in Titanic from Leonardo DiCaprio, “I’m king of the world!” was improvised.",facts
A single strand of Spaghetti is called a “Spaghetto”.,facts
Hershey’s Kisses are named that after the kissing sound the deposited chocolate makes as it falls from the machine on the conveyor belt.,facts
"Princess Peach didn’t move until 1988, designers believed it was too complicated to make her a movable character.",facts
"To leave a party without telling anyone is called in English, a “French Exit”. In French, it’s called a “partir à l’anglaise”, to leave like the English.",facts
"If you cut down a cactus in Arizona, you’ll be penalized up to 25 years in jail. It is similar to cutting down a protected tree species.",facts
The Buddha commonly depicted in statues and pictures is a different person entirely. The real Buddha was actually incredibly skinny because of self-deprivation.,facts
"In Colorado, USA, there is still an active volcano. It last erupted about the same time as the pyramids were being built in Egypt.",facts
The first movie ever to put out a motion-picture soundtrack was Snow White and the Seven Dwarves.,facts
"Fruit stickers are edible, though the same with any fruit, washing prior to eating is recommended. The glue used for them is regulated by the FDA.",facts
The scientific name for Giant Anteater is Myrmecophaga Tridactyla. This means “ant eating with three fingers”.,facts
Astronaut is a compound word derived from the two Ancient Greek words “Astro” meaning “star” and “naut” meaning “sailor”. So astronaut literally means “star sailor”.,facts
The flashes of colored light you see when you rub your eyes are called “phosphenes”.,facts
"At birth, a baby panda is smaller than a mouse.",facts
Iceland does not have a railway system.,facts
"The largest known prime number has 17,425,170 digits. The new prime number is 2 multiplied by itself 57,885,161 times, minus 1.",facts
"Forrest Fenn, an art dealer and author, hid a treasure chest in the Rocky Mountains worth over 1 million dollars. It still has not been found.",facts
The lead singer of The Offspring started attending school to achieve a doctorate in molecular biology while still in the band. He graduated in May 2017.,facts
The tongue is the only muscle in one’s body that is attached from one end.,facts
"There is a company in Japan that has schools that teach you how to be funny. The first one opened in 1982. About 1,000 students take the course each year.",facts
The Lego Group is the world’s most powerful brand. There are more Lego minifigures than there are people on Earth.,facts
The Bagheera kiplingi spider was discovered in the 1800’s and is the only species of spider that has been classified as vegetarian.,facts
"There is a boss in Metal Gear Solid 3 that can be defeated by not playing the game for a week, or by changing the date.",facts
"The Roman – Persian wars are the longest in history, lasting over 680 years. They began in 54 BC and ended in 628 AD.",facts
"Elvis was originally blonde. He started coloring his hair black for an edgier look. Sometimes, he would touch it up himself using shoe polish.",facts
"If you translate “Jesus” from Hebrew to English, the correct translation is “Joshua”. The name “Jesus” comes from translating the name from Hebrew, to Greek, to Latin, to English.",facts
"Ed Sheeran bought a ticket to LA with no contacts. He was spotted by Jamie Foxx, who offered him the use of his recording studio and a bed in his Hollywood home for six weeks.",facts
The first service animals were established in Germany during World War I. References to service animals date as far back as the mid-16th Century.,facts
An 11-year-old girl proposed the name for Pluto after the Roman god of the Underworld.,facts
"The voice actor of SpongeBob and the voice actor of Karen, Plankton’s computer wife, have been married since 1995.",facts
"An Italian banker, Gilberto Baschiera is considered a modern-day Robin Hood. Over the course of 7 years, he secretly diverted 1 million euros to poorer clients from the wealthy ones so they could qualify for loans. He made no profit and avoided jail in 2018 due to a plea bargain.",facts
"Octopuses and squids have beaks. The beak is made of keratin – the same material that a bird’s beak, and our fingernails are made of.",facts
An estimated 50% of all gold ever mined on Earth came from a single plateau in South Africa: Witwatersrand.,facts
75% of the world’s diet is produced from just 12 plant and five different animal species.,facts
The original Star Wars premiered on just 32 screens across the U.S. in 1977. This was to produce buzz as the release widened to more theaters.,facts
"The British government coined the slogan, “Keep Calm and Carry on” during World War 2 in order to motivate citizens to stay strong.",facts
"Tirana, the capital of Albania has a lot of things in common with other European capitals – except one.  It’s one of two capitals without a McDonalds. The second is Vatican City.",facts
"Sour Patch Kids are from the same manufacturer as Swedish Fish. The red Sour Patch Kids are the same candy as Swedish Fish, but with sour sugar.",facts
The largest Japanese population outside of Japan stands at 1.6 million people who live in Brazil.,facts
"IKEA is an acronym which stands for Ingvar Kamprad Elmtaryd Agunnaryd, which is the founder’s name, farm where he grew up, and hometown.",facts
"In 2009, Stephen Hawking held a reception for time travelers, but didn’t publicize it until after. This way, only those who could time travel would be able to attend. Nobody else attended.",facts
Violin bows are commonly made from horse hair.,facts
There are less than 30 ships in the Royal Canadian Navy which is less than most third-world countries.,facts
"Larry the Cable Guy’s real name is Daniel Lawrence Whitney. His notable Southern accent is fake – he was born and raised in the mid-west, not the South.",facts
The youngest Pope in history was Pope Benedict IX who was 11 years old at the time of election. He is also the only person to have been the Pope more than once.,facts
"Costa Coffee employs Gennaro Pelliccia as a coffee taster, who has had his tongue insured for £10 million since 2009.",facts
Johnny Cash took only three voice lessons before his teacher advised him to stop taking lessons and to never deviate from his natural voice.,facts
"There is an island called “Just Enough Room”, where there’s just enough room for a tree and a house.",facts
People who post their fitness routine to Facebook are more likely to have psychological problems.,facts
Medieval chastity belts are a myth. A great majority of examples now existing were made in the 18th and 19th centuries as jokes.,facts
"Nowadays, millionaires with just $1 million isn’t considered wealthy anymore by most Americans. Now, the typical American sees at least $2.4 million as wealthy.",facts
Hanna-Barbera pitched The Flintstones to networks for 8 weeks before it was finally picked up. It became the first ever animated show to air during primetime.,facts
"There is a company that sells mirrors that make people look 10 pounds thinner. Overall, the mirrors have contributed to 54% of total sales for retailers that use it.",facts
There’s no period in “Dr. Pepper”. It was removed because the old logo font made it look like “Di: Pepper”.,facts
"Standing around burns calories. On average, a 150 pound person burns 114 calories per hour while standing and doing nothing.",facts
